X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-15,82,173,247,271,254,215,163,112,68,33,-11,-63,-119,-171,-228,-274,-303,-328,-343,-341,-334,-328,-319,-278,-213,-124,9,173,312,397,391,323,217,113,19,-62,-122,-168,-206,-245,-270,-299,-332,-359,-378,-383,-354,-301,-256,-227,-196,-143,-54,35,150,247,317,348,332,272,181,96,17,-51,-104,-144,-183,-210,-226,-248,-279,-306,-315,-311,-293,-272,-250,-214,-152,-64,15,114,208,272,300,286,244,171,98,32,-23,-64,-92,-101,-125,-142,-169,-201,-235,-265,-292,-323,-347,-355,-363,-363,-355,-323,-285,-227,-141,-31,126,296,419,457,427,364,282,198,126,57,-5,-62,-104,-158,-217,-268,-324,-386,-431,-437,-417,-381,-326,-269,-206,-108,32,174,291,321,274,187,92,3,-83,-153,-205,-254,-285,-303,-314,-329,-348,-364,-384,-413,-436,-453,-441,-411,-378,-322,-257,-156,12,190,385,508,524,472,389,315,239,182,133,1
361,356,331,293,261,245,266,284,299,296,291,283,276,277,273,258,245,263,306,329,286,232,186,194,184,104,-298,-786,-1193,-1186,-855,-488,-229,-50,117,281,403,499,561,575,486,324,120,-72,-231,-318,-358,-344,-301,-234,-145,-44,96,459,759,831,184,-494,-891,-671,-188,118,264,350,388,392,406,453,516,563,534,460,335,172,18,-96,-161,-197,-206,-183,-134,-79,-23,2,3,14,59,167,295,409,455,475,476,519,583,702,469,-308,-960,-1434,-1107,-566,-350,-290,-341,-358,-265,-167,-35,72,155,168,160,115,54,0,-39,-52,-39,-1,40,73,94,71,32,-28,-81,-118,-155,-195,-209,-131,46,222,469,725,1021,419,-308,-1241,-1401,-961,-422,-77,110,181,240,303,388,391,306,158,-25,-195,-328,-425,-464,-444,-364,-194,110,514,688,181,-637,-1238,-1243,-751,-239,13,192,276,327,380,409,440,463,472,1
-404,-240,-90,17,82,102,91,61,32,18,-4,-14,-49,-33,34,187,371,514,572,561,467,301,34,-207,-427,-521,-537,-466,-334,-181,-60,13,49,45,24,1,-21,-29,-46,-69,-72,-22,108,299,445,540,541,475,326,111,-180,-378,-553,-578,-532,-427,-269,-122,-19,44,52,19,-26,-46,-35,24,103,198,267,281,176,31,-132,-258,-324,-406,-411,-394,-312,-205,-106,-26,37,98,167,232,262,260,246,216,199,167,155,147,82,-42,-205,-316,-359,-353,-330,-273,-186,-94,-21,30,78,136,180,221,229,229,219,216,189,121,46,-11,-34,-48,-113,-177,-231,-255,-250,-235,-195,-134,-65,-16,38,82,141,186,214,216,187,155,125,93,61,15,-31,-58,-47,-7,17,-6,-27,-97,-143,-215,-260,-242,-164,-62,25,75,108,110,90,58,22,25,60,56,43,0,-13,15,80,182,288,363,386,347,230,81,1
-11,-19,-22,-21,-17,-19,-11,-7,-4,1,1,7,10,15,10,13,14,13,10,-6,-6,-5,-1,10,26,31,27,24,28,29,35,34,30,24,13,6,-2,-13,-20,-26,-36,-46,-51,-50,-41,-36,-30,-32,-32,-35,-35,-30,-25,-15,-8,-7,-8,-6,-1,-11,-9,-11,-22,-30,-38,-45,-55,-63,-71,-69,-67,-55,-45,-35,-33,-27,-22,-20,-14,-11,1,9,18,24,24,19,17,9,5,4,1,-2,-5,-5,-13,-3,-6,-2,-8,-17,-19,-27,-31,-35,-43,-43,-39,-35,-34,-30,-27,-28,-20,-21,-20,-19,-13,-6,-1,1,1,-6,-16,-20,-29,-31,-31,-21,-13,-1,5,10,11,3,1,3,-1,-1,2,-6,-4,1,5,9,13,27,30,37,35,32,26,28,27,29,36,43,50,52,52,49,43,32,27,16,16,18,17,9,3,-1,-7,-12,-9,-19,-24,-22,-30,-34,0
-130,-120,-105,-92,-80,-61,-50,-42,-28,-20,-10,-6,-10,-32,-67,-47,13,106,202,223,264,237,256,230,205,159,122,84,47,7,-39,-82,-115,-129,-138,-143,-146,-146,-149,-153,-153,-164,-165,-144,-113,-83,-55,-58,-18,26,92,114,70,25,-22,-41,-57,-68,-83,-102,-124,-136,-148,-152,-154,-151,-145,-136,-126,-118,-106,-90,-70,-60,-47,-38,-28,-17,-9,-1,5,18,26,31,34,40,38,40,36,43,37,35,34,28,30,32,30,26,25,19,12,2,-5,-27,-50,-101,-129,-87,9,165,256,287,263,237,197,159,108,46,12,-33,-71,-108,-145,-175,-194,-208,-211,-194,-176,-152,-136,-133,-128,-115,-103,-110,-126,-144,-153,-176,-199,-211,-193,-165,-146,-135,-73,-16,51,37,5,-30,-62,-82,-97,-112,-115,-125,-120,-119,-118,-110,-109,-105,-105,-99,-102,-96,-92,-85,-86,-82,-80,-73,-71,-63,-59,-55,1
-373,-278,-160,-31,48,78,79,74,83,84,52,-3,-15,27,140,282,385,422,410,324,168,-67,-333,-490,-550,-472,-371,-227,-84,30,91,109,108,111,124,115,113,68,24,-26,0,111,281,421,492,487,366,161,-157,-374,-487,-453,-400,-285,-151,-21,52,79,72,70,65,61,23,-16,-60,-29,86,256,409,488,491,429,286,78,-203,-410,-536,-544,-444,-309,-158,-42,35,75,90,100,91,86,62,28,-4,-35,25,152,323,455,510,491,358,164,-141,-374,-529,-554,-465,-343,-195,-68,5,55,61,59,55,43,27,-1,-39,-63,-7,126,311,471,549,539,441,274,18,-225,-423,-505,-452,-359,-211,-78,21,83,116,113,111,87,78,48,27,-4,28,141,312,481,575,587,513,352,118,-177,-387,-512,-507,-415,-274,-135,-31,36,67,73,62,47,25,1,-38,-79,-66,33,214,399,521,549,502,359,1
153,105,84,84,95,116,121,126,127,136,160,200,268,337,389,447,457,479,486,484,488,508,533,571,599,633,605,596,539,476,396,341,291,249,197,172,166,200,221,142,-23,-374,-644,-799,-881,-849,-796,-614,-339,-99,64,-1,-355,-479,-461,-125,221,294,332,342,299,205,81,-58,-166,-232,-260,-232,-186,-126,-62,23,92,160,206,242,296,334,360,369,377,363,354,337,319,315,309,300,256,203,160,96,11,-91,-173,-209,-224,-192,-148,-120,-131,-145,-174,-230,-365,-642,-948,-1185,-1369,-1386,-1334,-1138,-843,-565,-353,-317,-624,-948,-972,-709,-231,2,149,276,393,412,365,243,122,34,-5,-6,40,108,188,271,355,432,497,552,606,657,700,728,737,742,738,737,741,769,774,739,644,534,458,422,420,412,398,369,343,343,354,362,356,358,360,323,194,-101,-426,-650,-851,-895,-912,-775,-526,-312,1
-41,-41,-48,-48,-44,-33,-23,-14,-12,-8,-13,-22,-24,-25,-20,-18,-12,-14,-17,-15,-16,-1,3,-2,-17,-38,-43,-48,-44,-43,-37,-34,-30,-29,-34,-34,-33,-34,-41,-44,-49,-51,-56,-57,-57,-64,-69,-87,-98,-112,-123,-127,-124,-111,-98,-85,-70,-58,-44,-39,-37,-34,-30,-21,-13,-12,-20,-33,-40,-46,-57,-61,-69,-64,-57,-50,-58,-63,-62,-77,-85,-97,-102,-101,-100,-85,-75,-57,-39,-29,-23,-18,-9,-11,-17,-16,-2,13,19,13,-1,-14,-24,-26,-43,-42,-45,-37,-35,-31,-39,-50,-61,-70,-76,-83,-81,-76,-79,-72,-74,-72,-70,-66,-61,-57,-61,-75,-93,-113,-129,-141,-149,-151,-146,-142,-136,-127,-121,-117,-108,-97,-79,-61,-38,-25,-17,-10,-4,-5,-9,-5,-6,1,5,9,2,-2,-5,-7,-9,-14,-18,-23,-27,-31,-46,-46,-54,-57,-58,-55,-45,-45,-34,-22,-1,11,0
-485,-434,-336,-252,-174,-106,-23,62,150,185,179,190,226,284,315,296,243,171,109,31,-56,-107,-176,-281,-415,-495,-492,-379,-254,-148,-84,14,114,196,252,241,225,239,284,330,338,295,237,157,94,20,-71,-131,-219,-314,-418,-449,-398,-296,-179,-83,18,123,212,262,276,239,185,152,155,194,252,295,297,272,211,145,54,-26,-90,-184,-315,-436,-500,-449,-371,-289,-225,-149,-47,70,177,239,243,218,203,220,254,261,220,113,6,-98,-176,-252,-361,-418,-402,-301,-168,-53,35,114,199,311,375,393,322,216,114,11,-50,-39,23,143,207,190,116,25,-45,-127,-225,-329,-421,-476,-408,-328,-166,-57,33,143,240,293,278,230,186,180,203,217,215,191,170,139,107,-2,-79,-159,-235,-327,-491,-530,-498,-352,-237,-140,-61,48,179,270,311,257,192,129,101,111,156,215,246,245,214,155,79,-16,1
-93,-57,-26,2,16,19,17,4,-29,-59,-90,-125,-131,-118,-72,-30,1,61,107,92,21,-110,-195,-227,-212,-178,-132,-87,-48,-16,1,13,14,8,-2,-17,-60,-106,-150,-162,-136,-78,7,100,175,206,163,79,-22,-90,-139,-151,-150,-145,-139,-122,-94,-52,-14,17,45,64,65,55,34,15,-2,-10,2,37,67,73,57,81,90,86,26,-83,-165,-205,-209,-188,-147,-93,-43,-7,7,9,2,-8,-26,-41,-39,-34,-20,-24,-22,2,47,75,53,-30,-123,-176,-180,-153,-113,-79,-47,-11,7,13,13,9,8,-7,-27,-50,-74,-89,-110,-102,-83,-47,37,93,103,39,-68,-151,-186,-183,-147,-102,-59,-20,15,27,25,18,9,4,-2,-26,-59,-85,-109,-124,-119,-99,-23,78,194,253,238,156,43,-71,-175,-234,-211,-197,-175,-205,-270,-287,-269,-215,-146,-88,-47,-19,-10,2,5,6,-11,-26,1
-63,-61,-57,-65,-67,-59,-53,-48,-45,-37,-33,-24,-17,-9,-7,-2,0,-2,-1,3,7,3,9,2,-6,-21,-39,-48,-53,-47,-47,-43,-43,-33,-23,-13,4,15,25,32,34,32,27,30,30,28,24,22,15,16,23,24,22,20,23,19,24,27,28,26,21,21,15,17,22,25,23,32,42,53,63,69,73,64,57,48,37,27,23,18,8,9,6,3,3,2,0,-7,-11,-21,-27,-37,-35,-38,-41,-36,-43,-47,-51,-42,-30,-23,-15,-13,-9,-6,-3,2,10,23,30,31,30,25,19,14,18,11,3,-8,-10,-12,-9,-3,0,0,1,9,11,16,23,21,20,16,14,7,3,3,4,3,6,1,-6,-15,-22,-29,-45,-53,-51,-48,-40,-30,-27,-32,-36,-48,-54,-49,-35,-27,-25,-16,-15,-14,-17,-16,-17,-19,-19,-23,-31,-36,-33,-35,-34,-31,-33,-29,0
112,143,158,159,157,150,146,148,145,116,115,103,138,144,111,16,-39,-32,33,110,129,110,74,20,-15,-43,-67,-80,-107,-117,-133,-149,-148,-131,-102,-76,-70,-74,-75,-96,-112,-134,-168,-188,-207,-214,-167,-111,-71,-53,-48,-49,-51,-57,-52,-56,-67,-77,-94,-114,-131,-143,-158,-170,-178,-186,-196,-206,-211,-219,-226,-228,-231,-238,-245,-247,-253,-252,-250,-245,-243,-239,-234,-233,-232,-219,-174,-83,37,133,116,121,44,-20,-121,-241,-283,-254,-196,-116,-52,-8,28,59,84,95,98,89,104,124,146,145,137,134,135,141,141,110,117,95,116,143,118,30,-77,-73,8,133,159,92,58,15,-32,-63,-124,-152,-158,-159,-157,-156,-155,-156,-159,-163,-161,-159,-144,-123,-111,-70,-63,-20,-19,-87,-208,-292,-345,-299,-237,-186,-143,-91,-53,-32,-28,-16,-3,3,-3,-16,-29,-41,-54,-72,-89,-100,-111,-122,1
14,10,34,48,43,21,9,12,3,6,3,-1,-3,-5,-13,-14,-19,-16,-18,-19,-23,-23,-21,-1,32,56,63,54,28,-3,-28,-39,-45,-48,-38,-46,-51,-53,-39,-24,-9,3,10,22,38,66,74,66,47,14,-15,-27,-19,-9,1,9,7,-1,7,20,31,40,46,49,38,22,13,6,18,39,50,49,43,46,49,55,59,59,65,86,85,69,40,28,22,17,5,-5,-14,-6,11,33,34,33,12,-7,-20,-12,-2,5,7,-1,-16,-18,-9,-4,-8,-12,-17,-28,-35,-26,-5,32,71,88,75,36,3,-31,-39,-36,-37,-47,-64,-66,-70,-62,-43,-14,9,34,47,41,23,1,-27,-54,-63,-54,-39,-21,-3,3,-4,-11,-15,-12,5,24,37,35,24,6,-14,-33,-29,-15,-2,23,38,38,36,29,29,33,44,58,66,68,65,52,39,39,30,18,2,-2,0
270,275,214,107,0,-70,-114,-147,-167,-179,-189,-194,-202,-223,-252,-274,-276,-263,-230,-212,-213,-250,-307,-369,-410,-399,-301,-82,183,387,498,491,434,370,273,187,116,55,3,-32,-62,-77,-78,-36,33,136,203,215,131,-1,-136,-235,-281,-289,-281,-282,-295,-311,-308,-301,-300,-316,-340,-355,-355,-351,-345,-338,-322,-304,-287,-272,-259,-238,-224,-211,-200,-181,-136,-55,106,347,630,818,888,832,730,606,481,384,325,308,309,328,370,404,417,382,310,203,82,-44,-150,-225,-270,-286,-288,-295,-313,-325,-315,-296,-272,-255,-243,-236,-229,-229,-230,-231,-229,-232,-239,-243,-251,-261,-266,-259,-255,-248,-266,-302,-379,-459,-513,-558,-533,-456,-272,48,324,575,741,887,1038,1120,1098,970,744,491,259,81,-29,-108,-144,-153,-129,-103,-94,-118,-155,-188,-219,-254,-281,-292,-292,-283,-283,-277,-258,-209,-162,-133,-142,-171,-203,-210,1
46,17,78,120,125,220,196,168,-62,-369,-710,-949,-1104,-1084,-971,-988,-1253,-1643,-1844,-1717,-1261,-709,-250,-17,-23,-141,-270,-303,-270,-246,-262,-278,-285,-275,-242,-216,-181,-157,-148,-135,-120,-113,-127,-145,-173,-182,-177,-142,-85,-19,53,123,189,241,278,301,316,330,337,334,316,302,288,290,299,302,313,305,279,236,187,139,118,119,124,112,84,54,55,94,159,214,272,322,326,307,294,134,-116,-476,-691,-609,-332,-4,228,277,101,-356,-889,-1306,-1495,-1376,-1047,-559,-225,-215,-403,-697,-814,-833,-741,-572,-399,-305,-258,-249,-240,-212,-153,-94,-49,-13,26,78,135,202,255,289,314,343,359,389,384,370,349,330,316,304,304,333,371,409,428,406,356,297,240,218,217,214,213,205,207,208,219,227,223,188,124,118,120,151,240,250,150,-115,-471,-697,-699,-495,-205,115,358,488,510,397,125,-309,1
-444,-342,-231,-118,-10,85,167,228,273,298,316,327,337,345,342,340,334,328,324,324,317,306,300,289,272,254,239,232,228,206,177,138,96,-69,-155,-238,-197,-118,-98,-123,-111,-127,-171,-286,-455,-538,-552,-521,-536,-581,-584,-532,-434,-336,-276,-264,-300,-290,-277,-155,-47,48,139,225,325,387,375,289,133,-59,-170,-214,-138,-54,64,181,268,315,278,163,-70,-313,-489,-570,-558,-525,-442,-320,-184,-49,67,169,234,260,259,237,225,221,229,228,183,225,261,340,381,389,390,377,338,277,199,91,-14,-89,-157,-216,-217,-190,-136,-95,-58,1,86,135,140,137,105,67,69,55,76,77,-29,-144,-308,-422,-481,-521,-514,-466,-390,-287,-185,-104,-66,-53,-63,-74,-38,27,129,229,308,379,438,486,507,510,502,468,438,413,412,425,456,493,529,558,561,513,294,53,-185,-332,-344,-331,-251,-174,1
-47,-66,-18,59,60,5,-38,-45,-17,-4,3,43,99,119,96,92,58,-10,-37,-48,-26,1,44,30,-11,-53,-87,-82,-66,-46,-31,8,45,60,45,19,22,-37,-78,-72,-55,-48,-58,-50,-39,-18,6,62,66,17,-10,-26,-45,-53,-45,-13,27,63,114,136,68,18,-19,-57,-74,-95,-80,-28,-1,-2,21,22,20,28,28,29,33,70,105,57,43,43,57,30,-39,-74,-77,-64,-36,9,56,36,18,-4,-17,6,34,35,29,20,10,3,5,-8,-4,6,26,39,3,-4,21,71,30,8,-18,-14,7,5,6,13,10,11,42,98,77,91,119,117,104,110,63,-14,3,17,-32,-42,-27,-4,-21,-16,-19,-83,-102,-117,-109,-88,-87,-105,-108,-114,-92,-40,-14,-12,22,-4,-59,-82,-77,-70,-64,-41,-5,8,5,1,-12,-37,-9,13,-21,-30,-15,-1,21,20,-30,-63,0
-9,-6,-10,-10,-13,-12,-12,-15,-15,-23,-20,-16,-2,0,5,8,6,3,-3,2,-2,1,7,4,-1,-3,1,2,5,18,24,28,29,37,39,45,46,41,30,15,11,4,3,4,5,3,2,3,2,-2,-4,-4,-9,-10,-8,-11,-7,-12,-14,-18,-15,-13,-15,-14,-12,-11,-14,-15,-18,-21,-21,-14,-5,1,15,18,19,17,19,20,21,25,20,16,13,15,14,21,29,35,33,31,34,26,28,29,36,37,35,37,31,30,30,28,21,20,15,12,11,9,10,4,3,-1,-8,-13,-8,-10,-6,-2,-5,-5,-3,-6,-7,-12,-11,-15,-15,-13,-5,1,-1,6,2,-1,-2,-3,0,7,12,14,14,9,10,3,-3,-3,-4,0,0,8,4,5,13,20,27,27,34,28,34,40,45,46,41,42,37,34,33,30,24,19,19,14,15,18,15,5,0
