X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-43,-16,18,9,-46,-120,-194,-230,-228,-216,-203,-188,-167,-143,-110,-74,-33,1,30,46,53,57,64,79,90,100,115,132,168,194,191,145,65,-45,-157,-248,-284,-282,-258,-212,-168,-122,-89,-54,-27,-1,26,53,70,77,81,79,82,70,30,-3,5,61,114,123,78,1,-86,-152,-173,-168,-146,-121,-101,-82,-54,-24,2,19,32,45,56,70,84,91,86,72,50,14,3,23,61,95,84,30,-68,-163,-256,-300,-307,-288,-262,-234,-202,-164,-126,-92,-61,-40,-26,-17,-5,9,30,52,69,58,43,42,62,99,112,73,-9,-110,-196,-245,-250,-222,-180,-135,-94,-61,-34,-11,13,34,53,71,81,90,96,105,98,82,68,74,104,148,192,215,214,181,98,-25,-137,-226,-269,-275,-255,-225,-188,-145,-106,-74,-51,-28,-13,1,12,12,-5,-1,40,127,219,276,280,231,158,72,-41,-164,1
-118,-110,-98,-81,-67,-53,-35,-21,-13,-1,5,10,13,-5,-23,-50,32,156,265,376,454,516,503,466,389,337,260,157,61,1,-49,-85,-109,-129,-131,-134,-132,-127,-116,-110,-106,-103,-115,-119,-85,-58,-46,-38,-27,3,47,59,59,23,3,-3,-8,-5,-7,-24,-51,-80,-99,-108,-110,-114,-113,-110,-102,-93,-87,-76,-64,-49,-40,-27,-23,-16,-14,-6,3,4,18,26,30,36,45,48,53,52,60,53,56,53,51,54,57,59,56,58,59,55,49,43,3,-30,-92,-83,16,136,288,490,688,713,616,370,214,143,58,-20,-82,-126,-161,-180,-197,-199,-196,-188,-162,-140,-115,-97,-81,-90,-92,-91,-99,-96,-105,-120,-143,-152,-146,-127,-110,-93,-94,-82,-64,-55,-42,-31,3,19,9,-26,-71,-93,-110,-111,-110,-110,-105,-100,-94,-85,-79,-78,-74,-64,-55,-51,-41,-36,-26,-22,-13,-2,1
45,101,148,185,193,173,128,72,40,11,-23,-68,-115,-143,-129,-70,0,53,77,89,77,56,35,18,17,37,59,60,44,29,24,37,54,63,45,32,9,-6,-30,-43,-54,-52,-41,-19,-6,0,6,20,44,78,114,133,121,102,82,74,67,50,13,-35,-58,-52,-27,5,33,49,71,106,133,136,117,88,58,25,5,-14,-37,-54,-49,-32,13,65,113,124,107,76,45,37,40,38,20,-26,-82,-148,-172,-145,-68,13,73,82,51,9,-33,-79,-120,-144,-132,-96,-54,-16,-2,5,31,53,47,12,-16,-13,-1,11,-17,-47,-56,-23,28,63,73,45,18,-1,-8,-29,-70,-105,-117,-97,-47,5,37,38,28,17,14,19,33,26,12,-10,-30,-47,-55,-36,-6,35,69,81,69,41,9,-27,-37,-22,3,5,-2,-17,-35,-37,-27,-2,15,34,50,68,78,80,68,40,0
-47,-42,-28,-24,-11,-3,3,-5,-23,-26,-29,-34,-36,-47,-54,-52,-63,-74,-86,-84,-85,-80,-80,-75,-74,-67,-58,-54,-46,-40,-39,-42,-52,-61,-71,-77,-80,-88,-93,-100,-95,-100,-95,-86,-70,-59,-40,-30,-33,-37,-38,-39,-34,-22,-9,-8,-10,-14,-17,-22,-27,-24,-20,-19,-14,-3,-1,5,3,12,10,4,-4,-16,-27,-42,-53,-57,-45,-37,-30,-25,-24,-18,-16,-6,-8,-7,-8,-7,-17,-17,-19,-22,-26,-35,-45,-58,-62,-65,-65,-58,-48,-47,-43,-43,-37,-32,-25,-16,-9,0,-7,-16,-27,-42,-43,-44,-45,-37,-35,-27,-27,-20,-13,-14,-14,-13,-7,6,8,6,2,-5,-16,-26,-32,-39,-44,-46,-48,-55,-60,-64,-50,-42,-32,-22,-31,-32,-26,-10,4,9,7,12,10,0,-12,-26,-32,-26,-26,-33,-38,-29,-30,-24,-16,-14,-14,-21,-36,-47,-51,-58,-60,-64,0
69,75,64,44,28,12,14,-1,-21,-27,-21,7,17,23,31,37,35,29,23,11,-1,-14,-30,-45,-43,-41,-42,-39,-30,-21,-22,-16,-20,-24,-27,-24,-22,-22,-13,-20,-29,-37,-36,-34,-28,-6,11,18,2,-23,-53,-63,-54,-31,-4,18,32,22,8,-6,-18,-36,-52,-58,-59,-36,-13,2,4,2,10,-2,-13,-30,-50,-63,-51,-25,-5,8,21,21,11,0,-15,-28,-30,-13,7,33,54,57,52,41,25,14,4,15,28,42,51,54,50,32,18,3,-4,-9,1,3,12,26,24,12,1,3,5,14,26,38,48,54,51,18,-5,-32,-38,-39,-30,-13,-5,-1,-6,-24,-48,-53,-53,-49,-42,-38,-41,-46,-43,-41,-48,-57,-45,-13,25,69,89,97,85,67,44,15,-7,-39,-73,-84,-74,-49,-13,32,64,87,102,118,128,122,105,75,43,21,19,11,9,11,0
-77,-80,-86,-89,-97,-105,-107,-114,-114,-117,-115,-114,-109,-93,-73,-48,-31,-17,-7,-3,8,15,21,22,20,19,15,13,7,3,-1,-3,-15,-26,-38,-50,-63,-82,-96,-109,-115,-116,-114,-112,-103,-90,-84,-87,-87,-92,-97,-108,-112,-118,-122,-124,-126,-127,-122,-114,-109,-107,-102,-105,-109,-112,-114,-114,-110,-100,-86,-65,-39,-18,-4,6,11,19,21,24,27,29,34,40,50,59,70,70,62,47,32,18,15,13,5,-3,-15,-11,-6,4,12,19,14,16,19,20,26,33,42,48,56,67,74,82,89,91,87,88,88,86,80,70,61,54,54,52,47,37,28,20,9,9,13,19,22,35,39,44,52,56,59,63,70,70,72,70,67,62,59,59,57,55,52,47,44,42,47,47,44,39,31,26,20,23,22,25,34,43,49,48,47,40,39,42,40,31,24,14,0
3,-17,-67,-100,-142,-174,-180,-179,-173,-152,-141,-126,-114,-96,-78,-69,-39,-41,-24,-48,-56,-59,-68,-88,-108,-120,-113,-48,-14,17,20,52,54,37,-11,-84,-113,-147,-131,-130,-79,-38,-14,-5,-8,-15,-13,-30,-52,-65,-122,-140,-171,-165,-143,-118,-67,-48,26,51,100,108,129,116,124,117,146,127,110,69,26,0,12,22,64,76,105,108,138,133,137,122,121,127,109,59,50,38,79,101,96,71,42,21,11,-1,-19,-17,-24,-39,-29,-60,-70,-90,-98,-106,-79,-60,-64,-85,-92,-75,-58,-91,-100,-85,-77,-54,-76,-95,-103,-104,-119,-97,-118,-90,-104,-84,-64,-37,-21,-4,-10,-12,-33,-42,-49,-60,-54,-43,-48,-42,-40,-31,-1,-4,13,-19,-15,-14,-15,-24,-19,-23,-14,-5,-3,16,-10,-24,-59,-89,-119,-109,-101,-86,-56,-50,-16,1,5,-25,-73,-106,-103,-113,-78,-69,0
89,149,183,202,214,219,220,212,198,180,161,142,129,119,103,80,58,42,32,21,6,-24,-60,-88,-105,-119,-158,-229,-318,-401,-464,-528,-537,-464,-300,-85,87,173,157,36,-179,-366,-485,-472,-376,-265,-158,-36,57,115,139,136,111,62,31,18,47,69,89,113,138,177,193,186,161,69,-119,-289,-424,-437,-345,-221,-106,-86,-125,-212,-204,-133,-26,72,147,202,231,254,267,272,277,270,265,260,250,237,220,205,190,177,165,155,141,128,110,91,71,53,36,12,-23,-69,-120,-174,-249,-361,-459,-484,-400,-241,-30,113,217,213,127,-62,-249,-390,-412,-342,-240,-134,-23,54,110,132,125,94,42,-10,-38,-20,16,62,125,196,267,304,296,249,100,-143,-335,-469,-449,-340,-197,-97,-113,-173,-249,-242,-169,-75,15,87,147,200,249,283,300,301,296,291,283,275,265,253,238,223,209,193,1
-161,-160,-156,-143,-131,-113,-102,-94,-95,-91,-88,-91,-97,-108,-113,-119,-117,-118,-121,-122,-122,-127,-133,-136,-140,-138,-130,-117,-100,-91,-85,-83,-72,-62,-49,-43,-43,-40,-36,-39,-43,-47,-61,-70,-79,-85,-90,-91,-80,-71,-66,-55,-53,-50,-48,-45,-47,-43,-41,-35,-34,-37,-37,-42,-41,-29,-5,16,45,99,238,417,553,589,512,432,375,364,375,394,384,347,299,250,201,158,131,115,104,102,100,93,91,88,87,86,90,95,100,109,114,115,112,103,88,65,44,27,7,-10,-31,-46,-59,-65,-67,-69,-66,-59,-35,18,121,220,256,219,135,57,6,-25,-39,-51,-58,-59,-60,-69,-76,-89,-104,-117,-127,-133,-138,-144,-150,-156,-157,-154,-156,-164,-168,-178,-181,-186,-185,-185,-182,-176,-174,-177,-181,-178,-171,-167,-155,-147,-143,-137,-135,-135,-140,-143,-148,-152,-160,-157,-160,-152,-145,-142,0
209,219,209,187,166,150,127,84,35,-24,-76,-111,-124,-123,-122,-110,-97,-75,-48,-18,13,37,58,72,76,76,73,73,79,89,105,123,151,179,169,124,49,-21,-76,-119,-144,-141,-112,-80,-48,-26,-12,-3,-13,-31,-52,-65,-68,-60,-40,-13,13,38,66,95,133,159,170,158,129,92,49,8,-40,-97,-160,-223,-280,-327,-346,-336,-285,-203,-110,-9,67,135,185,222,240,242,230,210,187,167,151,143,142,138,127,104,70,27,-16,-55,-96,-133,-174,-213,-250,-282,-286,-256,-174,-57,71,174,249,294,314,316,301,276,235,174,101,30,-29,-75,-108,-146,-177,-201,-207,-196,-171,-138,-107,-83,-76,-69,-66,-52,-33,-26,-23,-31,-36,-23,39,155,309,474,594,632,576,452,308,161,21,-108,-214,-285,-312,-303,-268,-223,-185,-158,-142,-127,-110,-86,-58,-28,2,31,58,82,105,126,147,161,1
-8,3,20,17,-14,-49,-79,-98,-110,-112,-97,-69,-39,-1,25,30,32,29,19,5,-3,-4,-15,-24,-15,-2,23,42,51,53,54,59,42,22,-7,-46,-86,-113,-114,-102,-77,-40,3,47,84,99,77,52,54,55,44,-1,-53,-79,-77,-63,-43,-26,20,64,112,149,180,214,246,264,220,140,61,24,25,38,57,65,61,82,117,159,181,185,155,111,49,-18,-105,-178,-221,-223,-187,-115,-25,44,114,164,193,186,136,70,-17,-97,-185,-231,-255,-229,-179,-128,-60,15,75,93,77,27,-44,-117,-172,-204,-206,-183,-147,-110,-75,-49,-35,-22,1,21,24,-11,-65,-135,-183,-184,-153,-100,-54,-28,6,39,93,107,81,22,-44,-116,-186,-240,-239,-214,-157,-103,-64,-9,59,122,150,133,71,-9,-73,-113,-130,-147,-128,-98,-72,-45,-30,8,55,123,167,167,125,48,-39,-116,-179,-197,0
-65,-50,-44,-48,-2,22,-8,-16,-10,-11,-30,-34,-24,-6,18,90,123,79,64,34,-32,-79,-134,-182,-187,-126,-106,-67,-44,-10,-13,-47,-69,-106,-130,-112,-56,-40,-57,-27,-20,47,90,72,2,-21,-38,-80,-92,-63,-39,-78,-46,-10,-1,-11,-16,-32,-74,-93,-71,-91,-67,-24,-17,14,51,47,61,65,78,81,81,33,17,16,42,62,59,43,43,24,-27,-61,-65,-95,-107,-82,-38,-29,29,77,101,111,142,81,81,73,48,26,-1,37,93,98,102,139,149,117,74,45,9,4,14,-9,-48,12,42,57,85,74,34,-4,-27,-76,-88,-61,-58,-6,-6,1,35,66,44,19,-53,-59,-37,-48,-70,-31,3,21,58,40,4,-64,-69,-64,-70,-89,-80,-77,-45,-6,26,42,70,36,6,32,22,34,30,25,9,2,-15,7,36,12,-8,-13,-27,-14,48,87,51,5,0
44,53,57,60,57,58,58,59,60,61,62,58,57,54,54,57,61,62,60,60,55,54,49,51,50,46,45,38,32,27,26,28,31,35,39,39,42,45,45,43,41,37,29,27,28,29,25,23,17,7,5,4,1,-5,-7,-13,-16,-19,-17,-17,-11,-9,-1,-1,2,4,9,18,26,27,30,31,33,30,27,26,24,23,25,26,27,31,31,34,31,34,36,38,45,54,59,58,60,61,61,57,54,48,40,35,30,27,26,27,24,23,22,23,21,18,21,21,19,18,17,14,12,14,12,12,7,0,-3,-6,-5,-9,-11,-10,-2,-4,-8,-1,0,9,17,15,10,10,7,7,11,18,24,26,30,32,33,34,37,34,32,30,28,32,37,41,41,35,31,28,24,23,25,24,22,22,20,21,22,32,39,47,54,60,65,67,72,73,0
-43,-51,-55,-54,-50,-41,-32,-30,-27,-31,-24,-19,-16,-12,-9,-12,-20,-20,-21,-24,-27,-29,-33,-28,-34,-39,-45,-50,-54,-61,-66,-63,-63,-62,-65,-68,-69,-64,-54,-52,-50,-53,-54,-55,-53,-45,-45,-45,-42,-34,-33,-30,-32,-39,-45,-52,-53,-65,-71,-76,-78,-82,-82,-81,-81,-80,-75,-68,-57,-50,-45,-47,-38,-34,-26,-24,-21,-22,-23,-22,-19,-22,-28,-28,-33,-33,-33,-36,-43,-38,-34,-39,-39,-47,-56,-63,-72,-77,-83,-78,-69,-60,-48,-43,-35,-33,-31,-18,-12,-6,-8,-4,-4,4,5,2,-5,-7,-7,-7,-5,-7,-16,-22,-25,-22,-29,-27,-29,-27,-32,-33,-33,-35,-35,-31,-33,-35,-29,-31,-35,-37,-45,-48,-51,-51,-54,-47,-44,-37,-41,-41,-44,-45,-44,-41,-41,-44,-52,-57,-62,-65,-66,-58,-59,-55,-53,-54,-47,-44,-36,-21,-13,0,10,14,13,7,0
169,118,47,-35,-107,-163,-203,-234,-257,-276,-279,-267,-243,-210,-175,-138,-102,-68,-41,-25,-12,0,9,1,-16,-43,-72,-107,-138,-165,-188,-198,-216,-230,-258,-268,-254,-217,-159,-112,-86,-84,-114,-143,-175,-174,-161,-133,-103,-69,-45,-30,-21,-28,-45,-77,-98,-108,-101,-91,-77,-73,-75,-75,-81,-84,-88,-78,-56,-12,45,99,145,173,156,104,39,-17,-70,-110,-147,-165,-177,-177,-159,-137,-110,-90,-83,-83,-79,-65,-37,-11,8,19,21,18,13,10,7,7,8,14,33,57,86,105,111,99,44,-34,-140,-227,-250,-211,-139,-80,-50,-35,-22,-2,32,72,120,147,150,125,89,60,36,22,12,4,-9,-24,-41,-61,-85,-97,-97,-91,-82,-70,-64,-65,-79,-110,-158,-223,-263,-281,-247,-173,-99,-52,-36,-40,-32,-26,-8,8,14,8,-12,-35,-49,-39,-25,-11,2,7,5,-1,-3,-11,-17,-19,1
-39,-40,-43,-37,-36,-40,-35,-23,-8,-5,7,17,24,31,43,48,53,54,57,58,58,59,60,58,57,48,33,29,28,33,39,49,61,63,66,59,58,51,50,47,44,41,33,26,20,19,16,3,-3,-8,-10,-13,-10,-6,-4,-8,-7,-24,-27,-31,-24,-18,-14,-14,-17,-20,-27,-23,-22,-13,-12,-16,-17,-11,-11,-14,-16,-12,-12,-12,-10,-3,0,4,6,0,1,15,24,26,27,13,11,5,7,5,1,-1,-4,-18,-16,-5,0,3,4,3,3,0,4,5,13,29,31,29,29,35,39,46,48,53,50,46,39,32,30,34,37,35,38,42,43,46,55,61,60,66,62,61,57,54,54,53,60,62,61,61,64,69,68,66,62,56,47,50,51,54,57,47,30,14,0,-1,-1,12,14,8,10,10,8,10,2,5,-4,-5,1,0,3,2,0
207,193,164,124,75,34,23,18,25,33,28,17,17,36,59,58,49,29,5,-21,-45,-70,-81,-78,-67,-69,-81,-90,-86,-62,-11,22,34,23,11,8,11,15,5,-20,-44,-49,-29,12,53,66,48,23,13,-1,-10,-36,-72,-109,-120,-99,-69,-27,12,53,73,74,53,16,-10,-24,-30,-30,-11,9,43,58,64,57,40,45,49,54,49,44,22,-10,-29,-53,-69,-81,-79,-61,-32,13,43,62,76,93,95,82,51,15,-18,-35,-21,-4,18,36,46,52,57,75,79,80,75,58,37,10,-8,-31,-29,-10,28,61,97,116,104,77,43,24,8,-1,-9,-34,-61,-77,-66,-32,10,39,44,51,67,80,80,65,39,6,-23,-37,-35,-20,10,24,23,17,28,56,81,88,57,4,-40,-37,5,60,104,100,72,43,40,41,35,13,-19,-60,-86,-95,-89,-55,-3,46,0
-14,-13,-7,0,-3,-3,-4,-5,-8,-15,-28,-24,-27,-11,-12,-4,-4,-6,-8,-4,4,18,16,4,-11,-20,-18,-5,1,11,5,14,0,-14,-31,-32,-30,-22,-11,-3,1,5,11,16,11,5,-5,-13,-10,-3,-1,-1,-3,-3,-5,-5,-2,-6,-16,-19,-31,-24,-24,-19,-20,-20,-15,-4,-4,-3,-7,-16,-24,-26,-22,-24,-19,-18,-31,-37,-42,-45,-41,-37,-31,-22,-19,-10,-2,2,7,6,-1,3,-1,-11,-15,-20,-25,-14,-9,5,11,14,8,7,3,-5,-13,-16,-19,-14,-15,-19,-26,-27,-28,-28,-20,-16,-11,-10,-5,-9,-10,-16,-11,-8,9,24,37,51,63,75,86,86,86,78,72,63,50,35,17,6,-8,-9,-5,-7,-14,-28,-34,-39,-28,-21,-12,-14,-9,-6,-7,-9,-14,-14,-18,-23,-30,-32,-23,-12,-10,-12,-19,-18,-21,-16,-11,-14,-27,-39,0
