X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
44,25,1,-13,-23,-29,-19,-12,-17,-16,0,-1,-9,-4,-12,-33,-43,-33,-29,-35,-14,-5,-24,-21,23,56,65,65,63,61,60,71,59,34,13,-1,-2,7,27,28,33,49,72,62,46,21,-11,-38,-32,-36,-52,-42,-18,4,36,52,52,42,48,44,16,-7,-9,-12,-36,-33,-22,-24,-38,-39,-43,-51,-38,-7,-4,-13,3,2,-26,-50,-73,-85,-93,-92,-106,-105,-78,-51,-38,-25,2,16,9,-7,-18,-23,-15,4,5,4,-1,8,31,47,65,52,26,6,-15,-39,-41,-32,-49,-54,-39,-22,-32,-30,-33,-64,-70,-60,-37,-11,12,11,-20,-53,-61,-63,-53,-5,39,56,50,54,58,43,49,58,46,20,11,-5,-16,-3,7,18,23,24,3,-17,-22,-17,-21,-27,-8,-4,1,17,38,40,45,46,37,21,23,21,10,12,29,22,21,32,32,18,19,21,0
-175,-199,-216,-261,-282,-290,-272,-235,-207,-165,-129,-109,-95,-107,-90,-67,-33,-31,-38,-50,-68,-56,-32,-18,12,10,14,4,6,1,0,15,10,36,16,6,-14,-7,-18,-12,-24,-51,-80,-94,-71,-50,-13,2,18,15,25,16,-3,-18,-28,-41,-41,-58,-54,-75,-88,-100,-90,-60,-21,-11,-6,5,22,46,52,68,60,45,16,-13,-1,-8,16,19,15,17,4,-12,-14,-8,6,-26,-13,-19,16,29,26,9,1,-12,-40,-63,-56,-57,-55,-53,-38,-39,-43,-50,-55,-16,15,49,74,66,52,49,21,-13,-53,-76,-67,-46,-20,-23,-14,5,8,25,1,-13,-29,-71,-51,-29,2,42,32,32,34,28,31,-2,-10,-1,-5,6,-11,-18,-45,-72,-91,-109,-84,-60,-16,-1,8,9,11,3,-5,-53,-64,-79,-48,-52,-37,-31,2,6,20,5,1,21,25,2,11,18,30,23,0
33,25,11,-11,-48,-79,-100,-106,-96,-81,-71,-72,-61,-51,-35,-17,4,24,28,25,-1,-25,-44,-40,-29,-8,17,31,30,25,22,14,12,14,16,17,9,9,-13,-32,-41,-46,-46,-37,-9,18,49,65,65,51,36,26,8,-1,-9,-23,-38,-43,-33,-17,9,28,46,51,60,69,72,70,56,31,5,-11,-14,-13,-7,-1,8,18,42,63,86,101,108,98,74,52,20,-11,-36,-52,-62,-64,-51,-32,-10,12,30,33,31,29,27,21,12,10,4,2,2,-5,-17,-29,-27,-24,-5,21,41,38,24,6,-1,9,26,43,41,32,24,15,15,12,13,4,15,18,12,-5,-20,-24,-20,-6,-1,-2,-7,-9,-11,-13,-7,-2,15,36,42,31,4,-15,-33,-39,-38,-27,-24,-28,-27,-30,-23,-14,5,10,13,14,2,-16,-37,-49,-56,-45,-27,-13,-11,-19,-26,-44,0
-177,-173,-171,-153,-132,-114,-102,-95,-92,-88,-81,-81,-81,-82,-82,-81,-77,-70,-70,-62,-50,-46,-40,-33,-20,-11,-4,6,11,14,7,0,-5,-4,2,10,15,20,24,20,23,21,27,23,28,31,33,39,36,39,38,47,49,43,39,35,27,16,22,28,34,40,44,54,63,76,88,97,95,98,92,81,71,50,38,20,9,-5,-14,-22,-28,-32,-32,-30,-38,-44,-42,-35,-22,-10,0,4,4,4,1,-3,-9,-21,-40,-58,-68,-77,-90,-97,-105,-111,-107,-98,-80,-64,-45,-25,-11,6,16,19,14,5,-4,-12,-17,-14,-14,-13,-7,-9,-14,-13,-10,5,12,30,30,25,25,25,25,19,16,10,6,3,1,-11,-22,-33,-46,-56,-63,-59,-50,-31,-15,-2,-3,-6,-6,-4,1,5,5,1,-1,-10,-15,-23,-29,-35,-42,-47,-50,-47,-38,-18,2,17,28,36,0
-53,-35,-25,5,53,78,56,23,-13,-58,-93,-124,-147,-168,-152,-113,-74,-19,32,57,52,41,22,-29,-93,-137,-149,-128,-76,-26,-15,-11,10,10,-8,-35,-69,-116,-132,-102,-71,-50,-5,37,52,55,57,42,-4,-29,-22,-14,9,35,23,-8,-20,-26,-37,-21,-8,-40,-74,-65,-69,-83,-76,-59,-49,-31,5,28,11,-21,-39,-54,-50,-30,-9,-11,-13,-15,-20,-7,7,-3,-19,-22,-23,-10,3,27,33,33,39,34,6,-14,-2,7,14,16,12,-6,-24,-19,-27,-38,-46,-43,-43,-36,-18,-16,-13,6,21,19,25,75,92,86,72,33,2,-2,6,-2,-15,0,16,18,27,33,34,48,83,102,93,88,80,43,-5,-33,-43,-45,-33,-30,-47,-62,-50,-40,-34,-13,0,-16,-49,-69,-87,-96,-63,-13,16,12,1,-22,-29,-9,15,5,-16,-31,-65,-107,-123,-106,-89,-77,0
-5,-3,-4,-7,-15,-27,-38,-36,-33,-35,-36,-45,-55,-66,-71,-76,-78,-68,-69,-67,-66,-57,-43,-36,-34,-28,-28,-29,-35,-39,-53,-58,-73,-79,-87,-85,-71,-68,-62,-53,-50,-40,-36,-24,-23,-20,-18,-20,-11,0,7,13,19,24,29,30,26,20,12,6,1,-5,-2,2,7,17,24,39,53,66,78,76,73,69,60,49,38,26,12,-4,-20,-33,-43,-55,-54,-58,-53,-55,-55,-54,-58,-46,-52,-54,-54,-58,-57,-56,-63,-64,-70,-68,-67,-59,-59,-59,-66,-67,-72,-75,-75,-70,-64,-58,-44,-35,-24,-20,-11,-11,-6,-3,-3,-6,-8,-22,-26,-27,-24,-21,-29,-30,-34,-32,-24,-8,7,22,38,51,61,69,73,74,65,54,49,48,47,50,48,39,32,33,37,42,52,58,61,55,52,53,55,55,45,36,30,32,36,39,38,27,12,-3,-6,-10,-9,-8,0
6,34,36,40,32,20,5,1,-1,3,10,20,36,45,59,62,67,64,72,79,87,97,89,75,51,41,30,25,23,10,2,-18,-20,-37,-37,-31,-42,-49,-59,-55,-60,-62,-68,-77,-88,-94,-93,-95,-97,-90,-78,-65,-49,-50,-65,-74,-67,-60,-63,-66,-67,-55,-43,-33,-33,-26,-1,17,19,7,-1,-7,-15,-24,-30,-25,-25,-21,-31,-32,-28,-22,-25,-29,-21,-21,-21,-21,-19,-14,-12,-1,7,24,43,57,62,65,67,70,86,98,105,94,88,87,83,89,85,82,67,68,74,78,87,89,89,81,66,58,50,61,67,73,65,68,61,52,47,44,49,48,52,52,49,41,42,39,28,24,5,-25,-47,-64,-74,-91,-101,-124,-147,-166,-177,-177,-171,-159,-152,-144,-139,-118,-107,-103,-102,-107,-99,-96,-87,-92,-94,-97,-100,-101,-107,-95,-103,-101,-105,-104,-114,-114,0
76,63,45,40,42,45,61,79,90,102,127,152,169,183,174,164,146,137,128,116,125,119,116,100,89,67,64,78,92,102,110,119,114,108,114,122,127,132,126,123,119,111,94,59,28,-1,-24,-39,-44,-37,-18,-1,30,23,15,5,9,24,48,57,65,66,73,66,46,24,-5,-43,-77,-68,-26,24,73,90,97,101,111,109,106,112,113,105,93,80,68,45,33,-3,-42,-74,-87,-86,-80,-75,-82,-93,-109,-105,-105,-87,-68,-67,-88,-98,-104,-95,-74,-47,-7,18,32,28,-6,-66,-93,-108,-81,-50,-31,-24,-34,-47,-75,-122,-128,-165,-160,-161,-156,-155,-141,-161,-140,-136,-109,-72,-57,-37,-7,10,20,18,27,46,83,133,162,167,161,144,116,79,38,-4,-29,-40,-19,6,40,65,76,65,57,57,51,59,69,87,93,92,85,77,85,103,107,86,64,33,0
128,117,72,45,7,-11,-19,-24,-13,-5,2,-18,-27,-44,-87,-122,-124,-113,-90,-90,-69,-47,-12,4,-4,-26,-68,-108,-152,-161,-140,-110,-47,-38,-24,-50,-70,-47,-55,-31,3,-4,-15,-39,-70,-79,-94,-96,-110,-137,-148,-134,-128,-118,-123,-87,-79,-74,-102,-110,-87,-64,-58,-88,-96,-61,-55,-50,-58,-77,-75,-77,-47,-44,-31,-32,-43,-50,-72,-97,-96,-107,-71,-37,13,46,41,19,5,26,44,61,73,77,80,84,58,43,26,33,59,65,82,99,94,46,-16,-44,-59,-41,-43,-45,-43,8,56,111,118,103,66,45,40,48,55,59,75,68,85,69,71,77,60,38,-1,-23,-35,-33,-26,8,31,28,1,-20,-12,-17,3,-23,-25,-31,-22,-14,-7,2,-16,-50,-94,-91,-74,-79,-71,-61,-40,2,1,22,15,33,24,5,-1,27,46,41,28,12,22,29,15,26,0
39,50,51,53,49,47,35,22,10,-4,-14,-18,-27,-42,-48,-53,-57,-55,-50,-42,-39,-32,-28,-15,-3,11,27,33,38,36,31,29,31,32,29,25,18,3,-15,-32,-49,-63,-71,-75,-82,-83,-81,-79,-74,-66,-58,-49,-44,-33,-27,-17,-12,-12,-14,-14,-12,-13,-18,-24,-26,-26,-23,-20,-27,-23,-13,0,10,20,26,27,34,39,45,46,50,51,43,32,22,9,-2,-11,-20,-31,-29,-22,-7,9,25,42,60,75,89,96,104,111,114,110,100,91,74,61,49,33,14,-6,-16,-31,-33,-34,-37,-43,-45,-49,-54,-54,-47,-32,-19,-3,4,13,23,30,40,36,29,19,6,4,1,-5,-12,-13,-19,-23,-28,-27,-25,-23,-17,-9,-3,10,30,46,57,65,69,69,62,58,53,54,55,53,55,55,55,55,53,52,47,46,47,53,50,50,47,43,34,21,0
-493,-312,-285,-430,-621,-864,-885,-720,-406,-135,94,231,357,364,199,32,-86,5,208,364,486,661,795,869,812,491,221,-94,-209,-197,-108,66,333,486,838,621,211,-675,-1280,-1542,-1274,-567,-241,267,248,84,-148,-267,-188,111,338,423,475,544,600,637,653,679,706,747,782,816,854,890,907,864,756,626,555,704,888,983,731,419,-25,-551,-1077,-1433,-1310,-1373,-978,-808,-589,-403,-285,-162,-46,-1,10,17,69,169,296,413,516,614,727,822,911,960,979,980,968,968,937,850,499,225,-223,-602,-940,-1159,-790,-542,-261,-425,-847,-1040,-964,-636,-325,-88,44,124,174,222,274,334,422,515,625,710,769,796,807,814,821,831,827,802,745,647,554,505,504,705,730,393,-186,-799,-1020,-1172,-1382,-1707,-1778,-1664,-1458,-1148,-856,-590,-353,-202,-48,66,204,361,456,519,379,132,-76,-168,-183,-142,-234,-220,-80,417,1
44,39,38,37,40,41,36,34,35,37,28,16,7,9,6,13,5,-10,-20,-36,-44,-53,-66,-71,-74,-73,-77,-75,-71,-64,-54,-53,-42,-30,-22,-16,-11,-1,12,12,17,15,15,19,21,14,8,11,10,7,6,1,-3,-3,-8,-12,-17,-19,-21,-15,-7,4,15,28,32,34,30,30,26,32,38,41,40,37,39,40,44,50,49,47,37,25,20,11,15,13,18,16,16,12,8,2,-8,-11,-17,-18,-12,-13,-13,-14,-9,-18,-21,-24,-32,-32,-29,-35,-41,-39,-39,-36,-30,-26,-18,-4,-4,0,-12,-17,-21,-30,-37,-36,-35,-37,-39,-38,-36,-25,-17,-12,-8,-10,-18,-19,-17,-10,0,11,17,20,13,8,1,-7,-7,-3,4,11,29,41,46,47,39,32,26,33,38,42,34,24,21,8,-3,-11,-21,-28,-23,-30,-28,-24,-21,-24,-21,-22,-18,-22,0
94,102,92,95,86,97,102,106,96,87,74,51,36,-2,-26,-30,-17,4,19,39,43,34,43,50,69,82,111,118,119,116,98,88,61,47,43,29,19,14,10,13,19,33,43,70,80,114,117,149,148,140,127,103,94,75,75,76,58,44,19,11,11,33,44,50,56,65,83,106,143,146,132,107,79,49,33,19,5,0,-2,2,10,27,39,35,40,55,53,34,2,-24,-60,-78,-75,-59,-29,3,27,33,36,26,35,46,75,89,98,101,96,58,41,14,7,5,8,0,-8,-17,-4,0,-4,-5,-18,-16,-20,-6,-9,-17,-30,-47,-61,-70,-62,-66,-63,-60,-54,-53,-52,-49,-54,-69,-91,-105,-122,-132,-112,-102,-77,-60,-46,-33,-15,15,26,33,29,25,29,51,75,96,107,105,97,72,58,42,25,9,-7,-16,-32,-35,-32,-23,-11,17,36,42,0
63,125,174,201,184,144,110,79,52,28,2,-31,-68,-93,-95,-80,-67,-55,-40,14,73,109,97,51,3,-28,-41,-37,-29,-20,-8,6,25,44,64,78,86,79,57,20,-18,-30,19,97,144,117,17,-85,-142,-159,-153,-139,-125,-111,-97,-80,-62,-42,-30,-12,-8,2,3,3,24,46,57,87,80,44,-21,-46,-20,44,66,25,-95,-208,-270,-281,-276,-257,-252,-228,-196,-162,-127,-101,-65,-30,-5,12,46,56,96,88,111,121,118,113,105,99,71,15,-61,-103,-74,-39,-42,-80,-145,-201,-231,-282,-321,-329,-336,-324,-302,-286,-255,-207,-148,-81,-35,-23,-23,-20,-11,-1,-1,-43,-56,-96,-87,-90,-59,-37,-9,30,54,87,112,131,140,151,152,162,181,200,233,248,211,149,61,14,2,31,22,-12,-93,-200,-276,-320,-334,-330,-299,-290,-236,-172,-109,-22,44,101,145,147,149,135,1
-10,-3,5,-1,-21,-55,-89,-115,-141,-166,-185,-186,-174,-158,-138,-115,-102,-80,-71,-65,-58,-60,-69,-90,-116,-157,-191,-227,-240,-240,-233,-217,-191,-152,-110,-72,-55,-47,-41,-39,-44,-67,-90,-106,-112,-107,-96,-84,-50,-27,-1,17,36,53,60,66,75,81,83,77,71,58,44,32,12,11,17,36,45,38,40,51,67,75,61,41,29,16,10,8,6,10,13,26,13,19,5,14,13,16,33,58,72,65,52,28,14,4,-17,-31,-25,-21,-16,-24,-32,-34,-33,-31,-15,-17,-24,-55,-78,-96,-107,-103,-103,-91,-87,-81,-69,-65,-56,-75,-98,-139,-177,-203,-207,-186,-160,-129,-92,-72,-81,-102,-121,-147,-160,-161,-143,-112,-84,-69,-52,-42,-21,-15,-4,1,-3,-9,8,44,91,119,127,110,75,28,-9,-43,-60,-64,-40,-15,20,44,48,39,6,-27,-56,-77,-89,-85,-61,-14,0
-16,-8,-1,0,14,12,-10,-39,-51,-64,-70,-64,-58,-57,-51,-40,-27,-33,-46,-67,-80,-94,-94,-84,-75,-67,-55,-48,-43,-49,-58,-68,-77,-65,-46,-10,21,23,2,-20,-34,-45,-53,-56,-49,-36,-15,-10,-28,-54,-83,-95,-102,-85,-61,-36,-11,12,15,-1,-13,-23,-21,-30,-28,-33,-35,-41,-42,-42,-41,-33,-43,-53,-68,-67,-45,-24,-6,-6,-24,-30,-42,-46,-57,-57,-72,-72,-53,-68,-56,-70,-38,-26,-17,-7,-9,-16,-7,-11,-4,-5,5,0,-21,-29,-43,-41,-44,-47,-48,-67,-81,-88,-91,-78,-71,-51,-55,-66,-82,-96,-100,-115,-129,-157,-166,-178,-191,-183,-160,-130,-95,-58,-33,-23,-25,-15,-10,-3,-13,-7,-34,-32,-43,-44,-49,-42,-55,-53,-64,-65,-72,-74,-63,-56,-70,-83,-93,-96,-91,-81,-62,-55,-55,-64,-84,-90,-94,-100,-106,-100,-94,-101,-95,-84,-66,-56,0
-2,0,3,18,19,23,26,28,24,14,17,12,20,31,40,51,55,61,69,75,75,66,54,47,44,38,42,48,52,44,38,35,34,38,43,45,41,36,27,13,7,3,6,1,3,2,6,7,12,0,-1,-8,-4,-12,-13,-10,-4,-2,1,0,3,2,2,-8,-23,-16,-12,-2,1,-2,0,-4,-2,-7,-16,-20,-25,-27,-35,-38,-37,-41,-40,-35,-42,-40,-33,-28,-24,-19,-20,-18,-20,-20,-22,-24,-22,-21,-19,-13,-9,-6,-5,-5,-2,-1,1,1,4,2,8,1,0,-6,-2,-7,-2,1,6,9,9,18,17,17,2,-11,-19,-23,-16,-20,-16,-8,1,8,14,21,14,16,9,14,9,11,5,2,1,8,11,2,-7,-13,-19,-21,-23,-28,-22,-22,-25,-23,-25,-20,-9,-4,13,10,14,10,13,18,25,37,50,54,53,47,32,25,22,16,0
-95,-95,-91,-93,-94,-96,-91,-86,-78,-67,-60,-54,-48,-38,-31,-22,-15,-10,-13,-17,-20,-25,-26,-28,-33,-36,-37,-32,-28,-17,-7,2,10,17,20,23,26,28,30,29,29,29,27,30,31,34,36,40,43,41,35,33,31,29,29,29,24,20,19,18,17,20,22,22,26,32,37,44,55,60,68,73,80,78,76,70,67,55,44,37,25,18,18,17,15,8,2,-10,-17,-27,-23,-16,-3,9,15,21,21,20,15,10,-4,-23,-38,-53,-67,-86,-99,-106,-110,-103,-91,-79,-72,-59,-51,-42,-31,-23,-15,-15,-19,-33,-38,-41,-37,-32,-29,-26,-28,-29,-24,-10,0,16,28,33,37,34,39,36,31,24,17,4,-1,-3,-7,-11,-11,-10,-12,-7,0,7,18,26,34,32,32,26,20,19,16,12,5,3,0,-3,-2,-2,1,-5,-3,-3,5,10,25,35,0
